smiles,Class,original_smiles,original_label,counterfactual_label,label_change,modification_type,modification_description
C.C.COC(CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NCC(=O)NCc1ccccc1,1,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)C(=O)NC(C(C)C)C(=O)NCc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C([NH3+])CCC(=O)[O-])C(C)C)C(O)CC(C)C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NP(Cc1ccccc1)C(=O)[O-],1,OC(C(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])CCC(=O)[O-])C(C)C)CC(=O)N)CC(C)C)CC(C(=O)NC(C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
COc1cccc(N2CC3C(=O)N(C)C(N)=NC3(c3cc(-c4cccc(C#N)c4)co3)C2)n1,1,s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)c1nc(OC)ccc1)-c1cc(ccc1)C#N,1,1,0,Exmol_based,Generated using exmol-based algorithm
COc1cccc(N2CC(C(=O)N(C)CN)C(c3cc(-c4cccc(C#N)c4)cs3)C2)n1,1,s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)c1nc(OC)ccc1)-c1cc(ccc1)C#N,1,1,0,Exmol_based,Generated using exmol-based algorithm
COc1cccc(N2CC3C(=O)[SH](C)C(N)=NC3(c3cc(-c4cccc(C#N)c4)cs3)C2)n1,1,s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)c1nc(OC)ccc1)-c1cc(ccc1)C#N,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)CC(NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(CP)S(C)(=O)=O)c1)C(O)CC(C)C(=O)NC(C(=O)NC(C)C)C(C)C,1,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NC(C)C)C)CC(C)C)C(=O)NC(C)c1ccccc1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)CC(NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(O)CC(C)C(=O)NC(C(=O)NC(C)C)C(C)C,1,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NC(C)C)C)CC(C)C)C(=O)NC(C)c1ccccc1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)CC(CO)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1.CCC(=O)NC(C(=O)NC(C)C)C(C)C,1,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NC(C)C)C)CC(C)C)C(=O)NC(C)c1ccccc1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC#Cc1cncc(-c2cc(Cl)c(C3(CF)CC(=O)N(C)C(=[NH2+])N3)s2)c1,1,Clc1cc(sc1C1(NC(=[NH2+])N(C)C(=O)C1)C)-c1cc(cnc1)C#CC,1,1,0,Exmol_based,Generated using exmol-based algorithm
C#CC.CN1C(=[NH2+])NC(C)(c2sc(-c3cccnc3)cc2Cl)CC1=O,1,Clc1cc(sc1C1(NC(=[NH2+])N(C)C(=O)C1)C)-c1cc(cnc1)C#CC,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.Cc1cncc(-c2cc(Cl)c(C3(C)CC(=O)N(C)C(=[NH2+])N3)s2)c1,1,Clc1cc(sc1C1(NC(=[NH2+])N(C)C(=O)C1)C)-c1cc(cnc1)C#CC,1,1,0,Exmol_based,Generated using exmol-based algorithm
COc1cccc(C[NH2+]CC(O)C(Cc2ccccc2)NC(=O)c2cc(C(=O)NC(C)c3ccccc3)cc(N(C)S(C)=O)c2)c1,1,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1)C(=O)NC(C)c1ccccc1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.COc1cccc(C[NH2+]CC(O)C(Cc2ccccc2)NC(=O)c2cc(NS(C)(=O)=O)cc(C(=O)NC(C)c3ccccc3)c2)c1,1,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1)C(=O)NC(C)c1ccccc1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
COc1cccc(C[NH2+]CC(O)C(Cc2ccccc2)NC(=O)c2cc(C(=O)NC(C)c3ccccc3)cc(N(C)S(C)=O)c2)c1.O,1,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1)C(=O)NC(C)c1ccccc1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
N#Cc1cccc(-c2csc(C34CN(C(=O)c5ccccc5)CC3C(=O)NC(N)=N4)c2)c1,1,s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)C(=O)c1ccccc1)-c1cc(ccc1)C#N,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)C(CNC(=O)c2ccccc2)C(c2cc(-c3cccc(C#N)c3)cs2)N=C1N,1,s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)C(=O)c1ccccc1)-c1cc(ccc1)C#N,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)C2CN(C=O)CC2(c2cc(-c3cccc(C#N)c3)cs2)N=C1N.c1ccccc1,1,s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)C(=O)c1ccccc1)-c1cc(ccc1)C#N,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.CN1C(=O)C2CN(c3ccccn3)CC2(c2cc(-c3cccc(C#N)c3)cs2)N=C1N,1,s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)c1ncccc1OC)-c1cc(ccc1)C#N,1,1,0,Exmol_based,Generated using exmol-based algorithm
CNC(N)=NC1(c2cc(-c3cccc(C#N)c3)cs2)CN(c2ncccc2OC)CC1C=O,1,s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)c1ncccc1OC)-c1cc(ccc1)C#N,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.CN1C(=O)C2CN(c3ccccn3)CC2(c2cc(-c3cccc(C#N)c3)cs2)N=C1N,1,s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)c1ncccc1OC)-c1cc(ccc1)C#N,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(NC(=O)c1cc(C(=O)NC(CO)COc2cc(F)cc(F)c2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1.COCCOC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,1,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OCCOC)C(=O)NC(C(C)C)C(=O)NCc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
COCCOC(CC(O)C(COc1cccc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NC(C(=O)NCc1ccccc1)C(C)C.F,1,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OCCOC)C(=O)NC(C(C)C)C(=O)NCc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
COCCOC(CNC(C(=O)NCc1ccccc1)C(C)C)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1.O,1,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OCCOC)C(=O)NC(C(C)C)C(=O)NCc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
C1CC1.CC#Cc1cncc(-c2ccccc2)c1.CN(C=O)C(N)=[NH2+],1,O=C1N(C)C(=[NH2+])NC1(C1CC1)c1cc(ccc1)-c1cc(cnc1)C#CC,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC#Cc1cncc(-c2cccc(C3(C4CS4)NC(=[NH2+])N(C)C3=O)c2)c1,1,O=C1N(C)C(=[NH2+])NC1(C1CC1)c1cc(ccc1)-c1cc(cnc1)C#CC,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.Cc1cncc(-c2cccc(C3(C4CC4)NC(=[NH2+])N(C)C3=O)c2)c1,1,O=C1N(C)C(=[NH2+])NC1(C1CC1)c1cc(ccc1)-c1cc(cnc1)C#CC,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)C2CN(c3ncccc3C#N)CC2(C2=CC(c3cccc(C#N)c3)=CS2=N)N=C1N,1,s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)c1ncccc1C#N)-c1cc(ccc1)C#N,1,1,0,Exmol_based,Generated using exmol-based algorithm
N#Cc1cccc(-c2csc(C34CN(c5ncccc5C#N)CC3C(=O)NC(N)=N4)c2)c1,1,s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)c1ncccc1C#N)-c1cc(ccc1)C#N,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)C2ON(c3ncccc3C#N)CC2(c2cc(-c3cccc(C#N)c3)cs2)N=C1N,1,s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)c1ncccc1C#N)-c1cc(ccc1)C#N,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCC(=O)N(C)C1CCCCC1.Cc1cc(C(=O)c2ccccc2)ccc1[NH+]=CN,1,O=C(c1cc2CN(CCC(=O)N(C)C3CCCCC3)C(=[NH+]c2cc1)N)c1ccccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN(C(=O)CCN1Cc2cc(C(=O)c3ccccc3)ccc2[NH+]=C1N)C1CCCC(Br)C1,1,O=C(c1cc2CN(CCC(=O)N(C)C3CCCCC3)C(=[NH+]c2cc1)N)c1ccccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN(C(=O)CCN(CN)Cc1cccc(C(=O)c2ccccc2)c1)C1CCCCC1,1,O=C(c1cc2CN(CCC(=O)N(C)C3CCCCC3)C(=[NH+]c2cc1)N)c1ccccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCn1cc2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)(O)C[NH2+]CCCOC)cc31)N(C)S(=O)(=O)CC2,1,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC(Cc1ccccc1)C(O)(O)C[NH2+]C1CCOCC1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCn1cc2c3c(c4c(C(=O)NC(Cc5ccccc5)C(O)(O)C[NH2+]C5CCOCC5)c-4c31)N(C)S(=O)(=O)CC2,1,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC(Cc1ccccc1)C(O)(O)C[NH2+]C1CCOCC1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCn1cc2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)O)cc31)N(C)S(=O)(=O)CC2.C[NH2+]C1CCOCC1,1,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC(Cc1ccccc1)C(O)(O)C[NH2+]C1CCOCC1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
COc1ccc(-c2nsc(C)c2C(=O)/N=C(/N)NCc2cc(C)c(NC(=O)O)c(Cl)c2)cc1,1,Clc1cc(cc(C)c1NC(=O)C)CN\C(=N/C(=O)c1c(nsc1C)-c1ccc(OC)cc1)\N,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC=O.COc1ccc(-c2nsc(C)c2C(=O)/N=C(/N)NCc2cc(C)c(N)c(Cl)c2)cc1,1,Clc1cc(cc(C)c1NC(=O)C)CN\C(=N/C(=O)c1c(nsc1C)-c1ccc(OC)cc1)\N,1,1,0,Exmol_based,Generated using exmol-based algorithm
COc1ccc(-c2nsc(C=O)c2C(=O)/N=C(/N)NCc2cc(C)c(NC(C)=O)c(Cl)c2)cc1,1,Clc1cc(cc(C)c1NC(=O)C)CN\C(=N/C(=O)c1c(nsc1C)-c1ccc(OC)cc1)\N,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.CCCNC(=O)C([NH2+]CC(Cc1ccccc1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(C)O,1,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C[NH2+]C(C(O)C)C(=O)NCC(C)C)C(=O)NC(C)c1ccccc1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)CNC(=O)C([NH2+]CC1Cc2ccccc2N(C(C)c2ccccc2)C(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)O,1,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C[NH2+]C(C(O)C)C(=O)NCC(C)C)C(=O)NC(C)c1ccccc1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)CNC(=O)C([NH2+]CC(Cc1ccccc1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(C)O,1,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C[NH2+]C(C(O)C)C(=O)NCC(C)C)C(=O)NC(C)c1ccccc1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)CC(CCC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C)NC(=O)C1CC(=O)NCCCCCCOC(=O)NC(C(C)C)C(=O)N1.O,1,O1CCCCCCNC(=O)CC(NC(=O)C(NC1=O)C(C)C)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)CC(C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)CC1(NC(=O)C2CC(=O)NCCCCCCOC(=O)NC(C(C)C)C(=O)N2)c2cccc(c2)CNC(=O)C(C(C)C)NC(=O)C(C)CC1O,1,O1CCCCCCNC(=O)CC(NC(=O)C(NC1=O)C(C)C)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)CC(C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)C(N)C(=O)NCc1ccccc1.CCCC(O)C(CC(C)C)NC(=O)C1CC(=O)NCCCCCCOC(=O)NC(C(C)C)C(=O)N1.O,1,O1CCCCCCNC(=O)CC(NC(=O)C(NC1=O)C(C)C)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)CC(C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCN(CCO)C(=O)c1cccc(C(=O)NC(Cc2ccccc2)C([NH3+])CC(C)C(=O)Nc2ccc(F)cc2)c1,1,Fc1ccc(NC(=O)C(CC([NH3+])C(NC(=O)c2cc(ccc2)C(=O)N(CCC)CCC)Cc2ccccc2)C)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCN1CCCc2ccc(cc2)CC(C([NH3+])CC(C)C(=O)Nc2ccc(F)cc2)NC(=O)c2cccc(c2)C1=O,1,Fc1ccc(NC(=O)C(CC([NH3+])C(NC(=O)c2cc(ccc2)C(=O)N(CCC)CCC)Cc2ccccc2)C)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCN(CCC)C(=O)c1cccc(C(=O)NC(Cc2ccccc2)C([NH3+])CC(C)C(=O)Nc2ccc(F)cp2)c1,1,Fc1ccc(NC(=O)C(CC([NH3+])C(NC(=O)c2cc(ccc2)C(=O)N(CCC)CCC)Cc2ccccc2)C)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
F.F.NC1=[NH+]C(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2cccc(F)c21,1,Fc1c2c(ccc1)C([NH+]=C2N)(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C(F)F,1,1,0,Exmol_based,Generated using exmol-based algorithm
Fc1cccc2c1C=[NH+]C2(c1cccc(-c2cncnc2)c1)c1ccnc(C(F)F)c1.N,1,Fc1c2c(ccc1)C([NH+]=C2N)(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C(F)F,1,1,0,Exmol_based,Generated using exmol-based algorithm
NC1=[NH+]C(c2ccnc(C(F)F)c2)(c2cccc(-c3cncnc3)p2)c2cccc(F)c21,1,Fc1c2c(ccc1)C([NH+]=C2N)(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C(F)F,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.Cc1snc(-c2ccccc2)c1C(=O)/N=C(/N)NCc1cc(Cl)c(N)c(Cl)c1,1,Clc1cc(cc(Cl)c1N)CN\C(=N/C(=O)c1c(nsc1C)-c1ccc(OC)cc1)\N,1,1,0,Exmol_based,Generated using exmol-based algorithm
COc1ccc(-c2nsc(C)c2C(=O)/N=C(/N=O)NCc2cc(Cl)c(N)c(Cl)c2)cc1,1,Clc1cc(cc(Cl)c1N)CN\C(=N/C(=O)c1c(nsc1C)-c1ccc(OC)cc1)\N,1,1,0,Exmol_based,Generated using exmol-based algorithm
COc1ccc(-c2nsc(C)c2C(=O)/N=C(/N)NCc2cc(Cl)c(N)c(Cl)c2N)cc1,1,Clc1cc(cc(Cl)c1N)CN\C(=N/C(=O)c1c(nsc1C)-c1ccc(OC)cc1)\N,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)CC(c2cc(-c3cccc(C#N)c3)cs2)N=C1N,1,s1cc(cc1C1(N=C(N)N(C)C(=O)C1)C)-c1cc(ccc1)C#N,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)CC(C)(c2cc(-c3cccc(C#N)c3)cs2)N=C1N,1,s1cc(cc1C1(N=C(N)N(C)C(=O)C1)C)-c1cc(ccc1)C#N,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)CC(C)(c2cc(-c3cccc(C#N)c3)cs2)N=C1N,1,s1cc(cc1C1(N=C(N)N(C)C(=O)C1)C)-c1cc(ccc1)C#N,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=[NH2+])NC(c2cccc(-c3cnc(S)c(Cl)c3)c2)(C2CC2)C1=O,1,Clc1cc(cnc1)-c1cc(ccc1)C1(NC(=[NH2+])N(C)C1=O)C1CC1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=[NH2+])NC(C2CC2)C1=O.Clc1cncc(-c2ccccc2)c1,1,Clc1cc(cnc1)-c1cc(ccc1)C1(NC(=[NH2+])N(C)C1=O)C1CC1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=[NH2+])NC(C2CC2)C1=O.Clc1cncc(-c2ccccc2)c1,1,Clc1cc(cnc1)-c1cc(ccc1)C1(NC(=[NH2+])N(C)C1=O)C1CC1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)C(CNc2ccccc2)C(c2ccc(-c3ccc(F)c(C#N)c3)s2)N=C1N,1,s1c(ccc1-c1cc(C#N)c(F)cc1)C12N=C(N)N(C)C(=O)C1CN(C2)c1ccccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)C2CN(c3ccncc3)CC2(c2ccc(-c3ccc(F)c(C#N)c3)s2)N=C1N,1,s1c(ccc1-c1cc(C#N)c(F)cc1)C12N=C(N)N(C)C(=O)C1CN(C2)c1ccccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC1C(=O)C2CN(c3ccccc3)CC2(c2ccc(-c3ccc(F)c(C#N)c3)s2)N=C1N,1,s1c(ccc1-c1cc(C#N)c(F)cc1)C12N=C(N)N(C)C(=O)C1CN(C2)c1ccccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=[NH2+])NC(c2ccccc2)(c2ccccc2)C1=O.COc1ccccc1,1,O(C)c1cc(ccc1)-c1cc(ccc1)C1(NC(=[NH2+])N(C)C1=O)c1ccccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
COc1cccc(-c2cccc(C3(c4c5cccc4-5)NC(=[NH2+])N(C)C3=O)c2)c1,1,O(C)c1cc(ccc1)-c1cc(ccc1)C1(NC(=[NH2+])N(C)C1=O)c1ccccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=[NH2+])NC(c2ccccc2)C1=O.COc1cccc(-c2ccccc2)c1,1,O(C)c1cc(ccc1)-c1cc(ccc1)C1(NC(=[NH2+])N(C)C1=O)c1ccccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
COc1cccc(-c2cccc(C3(C)CC(=O)N(C)C=N3)c2)c1.N,1,O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C(=O)C1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
COc1cccc(-c2cccc(C3(C)CC(=O)N(C)C(N)=N3)c2)c1,1,O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C(=O)C1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
COc1cccc(-c2cccc(C3CC(=O)N(C)C(N)=N3)c2)c1,1,O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C(=O)C1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
COc1cccc(CN2CC(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]Cc3cc(N(C)C)ccp3)NC2=O)c1,1,O(C)c1cc(ccc1)CN1CC(NC1=O)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(N(C)C)ccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
COc1cccc(CN2CC(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]Cc3cccc(N(C)C)c3)NC2=O)c1,1,O(C)c1cc(ccc1)CN1CC(NC1=O)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(N(C)C)ccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.CN(C)c1cccc(C[NH2+]CC(O)C(Cc2ccccc2)NC(=O)C2CN(Cc3ccccc3)C(=O)N2)c1,1,O(C)c1cc(ccc1)CN1CC(NC1=O)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(N(C)C)ccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN(C=O)C(N)=[NH2+].c1ccc(-c2cccnc2)cc1.c1ccccc1,1,O=C1N(C)C(=[NH2+])NC1(c1cc(ccc1)-c1cccnc1)c1ccccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CNC(=O)C(N)(c1ccccc1)c1cccc(-c2cccnc2)c1.[NH2+],1,O=C1N(C)C(=[NH2+])NC1(c1cc(ccc1)-c1cccnc1)c1ccccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=[NH2+])NC(c2cccc(F)c2)(c2cccc(-c3cccnc3)c2)C1=O,1,O=C1N(C)C(=[NH2+])NC1(c1cc(ccc1)-c1cccnc1)c1ccccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN(C(=O)CCC(C1CCCCC1)N1Cc2cc(Oc3ccccc3)ccc2[NH+]=C1N)C1CCCCN1,1,O(c1cc2CN(C(CCC(=O)N(C)C3CCCCC3)C3CCCCC3)C(=[NH+]c2cc1)N)c1ccccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
NC1=[NH+]c2ccc(Oc3ccccc3)cc2CN1C(CCC(=O)NC1CCCCC1)C1CCCCC1,1,O(c1cc2CN(C(CCC(=O)N(C)C3CCCCC3)C3CCCCC3)C(=[NH+]c2cc1)N)c1ccccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
O=C1CCC(C2CCCCC2)N2Cc3cc(Oc4ccccc4)ccc3[NH+]=C2N=CN1C1CCCCC1,1,O(c1cc2CN(C(CCC(=O)N(C)C3CCCCC3)C3CCCCC3)C(=[NH+]c2cc1)N)c1ccccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
[NH2+]=C1NC2(c3ccccc3)C(=O)N1Cc1cccc2c1,1,O=C1N(C)C(=[NH2+])NC1(c1ccccc1)c1ccccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1CNC(c2ccccc2)(c2ccccc2)C1=O.[NH2+],1,O=C1N(C)C(=[NH2+])NC1(c1ccccc1)c1ccccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=[NH2+])NC2(C1=O)c1ccc(cc1)-c1ccccc12,1,O=C1N(C)C(=[NH2+])NC1(c1ccccc1)c1ccccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(O)C(Cc1ccccc1)NC(=O)C1(Cc2ccccc2)CN(Cc2ccccc2)C(=O)N1.CN(C)c1cccc(C[NH2+])c1,1,O=C1NC(CN1Cc1ccccc1)(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(N(C)C)ccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN(C)c1cc2cc(C[NH2+]CC(O)C(Cc3ccccc3)NC(=O)C3(Cc4ccccc4)CN(Cc4ccccc4)C(=O)N3)c1=2,1,O=C1NC(CN1Cc1ccccc1)(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(N(C)C)ccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.CNc1cccc(C[NH2+]CC(O)C(Cc2ccccc2)NC(=O)C2(Cc3ccccc3)CN(Cc3ccccc3)C(=O)N2)c1,1,O=C1NC(CN1Cc1ccccc1)(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(N(C)C)ccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)C#Cc1ccccc1-c1ccc2nc(N)ccc2c1,1,n1c2c(cc(cc2)-c2ccccc2C#CC(C)(C)C)ccc1N,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)C#Cc1ccccc1-c1ccc2nc(N)ccc2c1,1,n1c2c(cc(cc2)-c2ccccc2C#CC(C)(C)C)ccc1N,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)(C)C#Cc1ccccc1-c1ccc2nc(N)ccc2c1,1,n1c2c(cc(cc2)-c2ccccc2C#CC(C)(C)C)ccc1N,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCC(C)CNC(=O)CCc1cc2ccccc2nc1N,1,O=C(NCC1CCCCC1)CCc1cc2c(nc1N)cccc2,1,1,0,Exmol_based,Generated using exmol-based algorithm
C1CCCCC1.NC(=O)CCc1cc2ccccc2nc1N,1,O=C(NCC1CCCCC1)CCc1cc2c(nc1N)cccc2,1,1,0,Exmol_based,Generated using exmol-based algorithm
O=C(CCc1cc2ccccc2nc1P)NCC1CCCCC1,1,O=C(NCC1CCCCC1)CCc1cc2c(nc1N)cccc2,1,1,0,Exmol_based,Generated using exmol-based algorithm
